..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
 836/1244 [===================>..........] - ETA: 2:28 - loss: 2.6870e-04 - acc: 1.0000
 837/1244 [===================>..........] - ETA: 2:28 - loss: 2.6869e-04 - acc: 1.0000
 838/1244 [===================>..........] - ETA: 2:27 - loss: 2.6857e-04 - acc: 1.0000
 839/1244 [===================>..........] - ETA: 2:27 - loss: 2.6834e-04 - acc: 1.0000
 840/1244 [===================>..........] - ETA: 2:27 - loss: 2.6825e-04 - acc: 1.0000
 841/1244 [===================>..........] - ETA: 2:26 - loss: 2.6820e-04 - acc: 1.0000
 842/1244 [===================>..........] - ETA: 2:26 - loss: 2.6800e-04 - acc: 1.0000
 843/1244 [===================>..........] - ETA: 2:25 - loss: 2.6783e-04 - acc: 1.0000
 844/1244 [===================>..........] - ETA: 2:25 - loss: 2.6765e-04 - acc: 1.0000
 845/1244 [===================>..........] - ETA: 2:25 - loss: 2.6772e-04 - acc: 1.0000
 846/1244 [===================>..........] - ETA: 2:24 - loss: 2.6764e-04 - acc: 1.0000
 847/1244 [===================>..........] - ETA: 2:24 - loss: 2.6749e-04 - acc: 1.0000
 848/1244 [===================>..........] - ETA: 2:24 - loss: 2.6745e-04 - acc: 1.0000
 849/1244 [===================>..........] - ETA: 2:23 - loss: 2.6740e-04 - acc: 1.0000
 850/1244 [===================>..........] - ETA: 2:23 - loss: 2.6727e-04 - acc: 1.0000
 851/1244 [===================>..........] - ETA: 2:22 - loss: 2.6732e-04 - acc: 1.0000
 852/1244 [===================>..........] - ETA: 2:22 - loss: 2.6719e-04 - acc: 1.0000
 853/1244 [===================>..........] - ETA: 2:22 - loss: 2.6718e-04 - acc: 1.0000
 854/1244 [===================>..........] - ETA: 2:21 - loss: 2.6712e-04 - acc: 1.0000
 855/1244 [===================>..........] - ETA: 2:21 - loss: 2.6707e-04 - acc: 1.0000
 856/1244 [===================>..........] - ETA: 2:21 - loss: 2.6698e-04 - acc: 1.0000
 857/1244 [===================>..........] - ETA: 2:20 - loss: 2.6692e-04 - acc: 1.0000
 858/1244 [===================>..........] - ETA: 2:20 - loss: 2.6674e-04 - acc: 1.0000
 859/1244 [===================>..........] - ETA: 2:19 - loss: 2.6656e-04 - acc: 1.0000
 860/1244 [===================>..........] - ETA: 2:19 - loss: 2.6664e-04 - acc: 1.0000
 861/1244 [===================>..........] - ETA: 2:19 - loss: 2.6649e-04 - acc: 1.0000
 862/1244 [===================>..........] - ETA: 2:18 - loss: 2.6632e-04 - acc: 1.0000
 863/1244 [===================>..........] - ETA: 2:18 - loss: 2.6611e-04 - acc: 1.0000
 864/1244 [===================>..........] - ETA: 2:18 - loss: 2.6595e-04 - acc: 1.0000
 865/1244 [===================>..........] - ETA: 2:17 - loss: 2.6578e-04 - acc: 1.0000
 866/1244 [===================>..........] - ETA: 2:17 - loss: 2.6576e-04 - acc: 1.0000
 867/1244 [===================>..........] - ETA: 2:17 - loss: 2.6578e-04 - acc: 1.0000
 868/1244 [===================>..........] - ETA: 2:16 - loss: 2.6576e-04 - acc: 1.0000
 869/1244 [===================>..........] - ETA: 2:16 - loss: 2.6569e-04 - acc: 1.0000
 870/1244 [===================>..........] - ETA: 2:15 - loss: 2.6570e-04 - acc: 1.0000
 871/1244 [====================>.........] - ETA: 2:15 - loss: 2.6590e-04 - acc: 1.0000
 872/1244 [====================>.........] - ETA: 2:15 - loss: 2.6579e-04 - acc: 1.0000
 873/1244 [====================>.........] - ETA: 2:14 - loss: 2.6566e-04 - acc: 1.0000
 874/1244 [====================>.........] - ETA: 2:14 - loss: 2.6573e-04 - acc: 1.0000
 875/1244 [====================>.........] - ETA: 2:14 - loss: 2.6565e-04 - acc: 1.0000
 876/1244 [====================>.........] - ETA: 2:13 - loss: 2.6551e-04 - acc: 1.0000
 877/1244 [====================>.........] - ETA: 2:13 - loss: 2.6537e-04 - acc: 1.0000
 878/1244 [====================>.........] - ETA: 2:12 - loss: 2.6520e-04 - acc: 1.0000
 879/1244 [====================>.........] - ETA: 2:12 - loss: 2.6524e-04 - acc: 1.0000
 880/1244 [====================>.........] - ETA: 2:12 - loss: 2.6510e-04 - acc: 1.0000
 881/1244 [====================>.........] - ETA: 2:11 - loss: 2.6494e-04 - acc: 1.0000
 882/1244 [====================>.........] - ETA: 2:11 - loss: 2.6476e-04 - acc: 1.0000
 883/1244 [====================>.........] - ETA: 2:11 - loss: 2.6466e-04 - acc: 1.0000
 884/1244 [====================>.........] - ETA: 2:10 - loss: 2.6440e-04 - acc: 1.0000
 885/1244 [====================>.........] - ETA: 2:10 - loss: 2.6427e-04 - acc: 1.0000
 886/1244 [====================>.........] - ETA: 2:09 - loss: 2.6411e-04 - acc: 1.0000
 887/1244 [====================>.........] - ETA: 2:09 - loss: 2.6399e-04 - acc: 1.0000
 888/1244 [====================>.........] - ETA: 2:09 - loss: 2.6386e-04 - acc: 1.0000
 889/1244 [====================>.........] - ETA: 2:08 - loss: 2.6370e-04 - acc: 1.0000
 890/1244 [====================>.........] - ETA: 2:08 - loss: 2.6354e-04 - acc: 1.0000
 891/1244 [====================>.........] - ETA: 2:08 - loss: 2.6344e-04 - acc: 1.0000
 892/1244 [====================>.........] - ETA: 2:07 - loss: 2.6346e-04 - acc: 1.0000
 893/1244 [====================>.........] - ETA: 2:07 - loss: 2.6335e-04 - acc: 1.0000
 894/1244 [====================>.........] - ETA: 2:07 - loss: 2.6318e-04 - acc: 1.0000
 895/1244 [====================>.........] - ETA: 2:06 - loss: 2.6310e-04 - acc: 1.0000
 896/1244 [====================>.........] - ETA: 2:06 - loss: 2.6293e-04 - acc: 1.0000
 897/1244 [====================>.........] - ETA: 2:05 - loss: 2.6277e-04 - acc: 1.0000
 898/1244 [====================>.........] - ETA: 2:05 - loss: 2.6278e-04 - acc: 1.0000
 899/1244 [====================>.........] - ETA: 2:05 - loss: 2.6274e-04 - acc: 1.0000
 900/1244 [====================>.........] - ETA: 2:04 - loss: 2.6272e-04 - acc: 1.0000
 901/1244 [====================>.........] - ETA: 2:04 - loss: 2.6273e-04 - acc: 1.0000
 902/1244 [====================>.........] - ETA: 2:04 - loss: 2.6254e-04 - acc: 1.0000
 903/1244 [====================>.........] - ETA: 2:03 - loss: 2.6237e-04 - acc: 1.0000
 904/1244 [====================>.........] - ETA: 2:03 - loss: 2.6225e-04 - acc: 1.0000
 905/1244 [====================>.........] - ETA: 2:03 - loss: 2.6207e-04 - acc: 1.0000
 906/1244 [====================>.........] - ETA: 2:02 - loss: 2.6187e-04 - acc: 1.0000
 907/1244 [====================>.........] - ETA: 2:02 - loss: 2.6176e-04 - acc: 1.0000
 908/1244 [====================>.........] - ETA: 2:01 - loss: 2.6192e-04 - acc: 1.0000
 909/1244 [====================>.........] - ETA: 2:01 - loss: 2.6179e-04 - acc: 1.0000
 910/1244 [====================>.........] - ETA: 2:01 - loss: 2.6168e-04 - acc: 1.0000
 911/1244 [====================>.........] - ETA: 2:00 - loss: 2.6165e-04 - acc: 1.0000
 912/1244 [====================>.........] - ETA: 2:00 - loss: 2.6158e-04 - acc: 1.0000
 913/1244 [=====================>........] - ETA: 2:00 - loss: 2.6149e-04 - acc: 1.0000
 914/1244 [=====================>........] - ETA: 1:59 - loss: 2.6148e-04 - acc: 1.0000
 915/1244 [=====================>........] - ETA: 1:59 - loss: 2.6152e-04 - acc: 1.0000
 916/1244 [=====================>........] - ETA: 1:59 - loss: 2.6146e-04 - acc: 1.0000
 917/1244 [=====================>........] - ETA: 1:58 - loss: 2.6143e-04 - acc: 1.0000
 918/1244 [=====================>........] - ETA: 1:58 - loss: 2.6127e-04 - acc: 1.0000
 919/1244 [=====================>........] - ETA: 1:57 - loss: 2.6117e-04 - acc: 1.0000
 920/1244 [=====================>........] - ETA: 1:57 - loss: 2.6111e-04 - acc: 1.0000
 921/1244 [=====================>........] - ETA: 1:57 - loss: 2.6140e-04 - acc: 1.0000
 922/1244 [=====================>........] - ETA: 1:56 - loss: 2.6133e-04 - acc: 1.0000
 923/1244 [=====================>........] - ETA: 1:56 - loss: 2.6110e-04 - acc: 1.0000
 924/1244 [=====================>........] - ETA: 1:56 - loss: 2.6092e-04 - acc: 1.0000
 925/1244 [=====================>........] - ETA: 1:55 - loss: 2.6091e-04 - acc: 1.0000
 926/1244 [=====================>........] - ETA: 1:55 - loss: 2.6083e-04 - acc: 1.0000
 927/1244 [=====================>........] - ETA: 1:55 - loss: 2.6069e-04 - acc: 1.0000
 928/1244 [=====================>........] - ETA: 1:54 - loss: 2.6053e-04 - acc: 1.0000
 929/1244 [=====================>........] - ETA: 1:54 - loss: 2.6035e-04 - acc: 1.0000
 930/1244 [=====================>........] - ETA: 1:53 - loss: 2.6037e-04 - acc: 1.0000
 931/1244 [=====================>........] - ETA: 1:53 - loss: 2.6048e-04 - acc: 1.0000
 932/1244 [=====================>........] - ETA: 1:53 - loss: 2.6059e-04 - acc: 1.0000
 933/1244 [=====================>........] - ETA: 1:52 - loss: 2.6055e-04 - acc: 1.0000
 934/1244 [=====================>........] - ETA: 1:52 - loss: 2.6046e-04 - acc: 1.0000
 935/1244 [=====================>........] - ETA: 1:52 - loss: 2.6040e-04 - acc: 1.0000
 936/1244 [=====================>........] - ETA: 1:51 - loss: 2.6030e-04 - acc: 1.0000
 937/1244 [=====================>........] - ETA: 1:51 - loss: 2.6013e-04 - acc: 1.0000
 938/1244 [=====================>........] - ETA: 1:50 - loss: 2.6004e-04 - acc: 1.0000
 939/1244 [=====================>........] - ETA: 1:50 - loss: 2.6000e-04 - acc: 1.0000
 940/1244 [=====================>........] - ETA: 1:50 - loss: 2.6013e-04 - acc: 1.0000
 941/1244 [=====================>........] - ETA: 1:49 - loss: 2.6034e-04 - acc: 1.0000
 942/1244 [=====================>........] - ETA: 1:49 - loss: 2.6025e-04 - acc: 1.0000
 943/1244 [=====================>........] - ETA: 1:49 - loss: 2.6020e-04 - acc: 1.0000
 944/1244 [=====================>........] - ETA: 1:48 - loss: 2.6011e-04 - acc: 1.0000
 945/1244 [=====================>........] - ETA: 1:48 - loss: 2.6007e-04 - acc: 1.0000
 946/1244 [=====================>........] - ETA: 1:48 - loss: 2.5994e-04 - acc: 1.0000
 947/1244 [=====================>........] - ETA: 1:47 - loss: 2.6027e-04 - acc: 1.0000
 948/1244 [=====================>........] - ETA: 1:47 - loss: 2.6017e-04 - acc: 1.0000
 949/1244 [=====================>........] - ETA: 1:46 - loss: 2.6006e-04 - acc: 1.0000
 950/1244 [=====================>........] - ETA: 1:46 - loss: 2.5992e-04 - acc: 1.0000
 951/1244 [=====================>........] - ETA: 1:46 - loss: 2.5993e-04 - acc: 1.0000
 952/1244 [=====================>........] - ETA: 1:45 - loss: 2.5989e-04 - acc: 1.0000
 953/1244 [=====================>........] - ETA: 1:45 - loss: 2.5973e-04 - acc: 1.0000
 954/1244 [======================>.......] - ETA: 1:45 - loss: 2.5963e-04 - acc: 1.0000
 955/1244 [======================>.......] - ETA: 1:44 - loss: 2.5949e-04 - acc: 1.0000
 956/1244 [======================>.......] - ETA: 1:44 - loss: 2.5938e-04 - acc: 1.0000
 957/1244 [======================>.......] - ETA: 1:44 - loss: 2.5924e-04 - acc: 1.0000
 958/1244 [======================>.......] - ETA: 1:43 - loss: 2.5906e-04 - acc: 1.0000
 959/1244 [======================>.......] - ETA: 1:43 - loss: 2.5888e-04 - acc: 1.0000
 960/1244 [======================>.......] - ETA: 1:42 - loss: 2.5875e-04 - acc: 1.0000
 961/1244 [======================>.......] - ETA: 1:42 - loss: 2.5862e-04 - acc: 1.0000
 962/1244 [======================>.......] - ETA: 1:42 - loss: 2.5869e-04 - acc: 1.0000
 963/1244 [======================>.......] - ETA: 1:41 - loss: 2.5867e-04 - acc: 1.0000
 964/1244 [======================>.......] - ETA: 1:41 - loss: 2.5864e-04 - acc: 1.0000
 965/1244 [======================>.......] - ETA: 1:41 - loss: 2.5847e-04 - acc: 1.0000
 966/1244 [======================>.......] - ETA: 1:40 - loss: 2.5844e-04 - acc: 1.0000
 967/1244 [======================>.......] - ETA: 1:40 - loss: 2.5821e-04 - acc: 1.0000
 968/1244 [======================>.......] - ETA: 1:40 - loss: 2.5829e-04 - acc: 1.0000
 969/1244 [======================>.......] - ETA: 1:39 - loss: 2.5821e-04 - acc: 1.0000
 970/1244 [======================>.......] - ETA: 1:39 - loss: 2.5824e-04 - acc: 1.0000
 971/1244 [======================>.......] - ETA: 1:39 - loss: 2.5807e-04 - acc: 1.0000
 972/1244 [======================>.......] - ETA: 1:38 - loss: 2.5799e-04 - acc: 1.0000
 973/1244 [======================>.......] - ETA: 1:38 - loss: 2.5801e-04 - acc: 1.0000
 974/1244 [======================>.......] - ETA: 1:37 - loss: 2.5799e-04 - acc: 1.0000
 975/1244 [======================>.......] - ETA: 1:37 - loss: 2.5790e-04 - acc: 1.0000
 976/1244 [======================>.......] - ETA: 1:37 - loss: 2.5783e-04 - acc: 1.0000
 977/1244 [======================>.......] - ETA: 1:36 - loss: 2.5771e-04 - acc: 1.0000
 978/1244 [======================>.......] - ETA: 1:36 - loss: 2.5767e-04 - acc: 1.0000
 979/1244 [======================>.......] - ETA: 1:36 - loss: 2.5760e-04 - acc: 1.0000
 980/1244 [======================>.......] - ETA: 1:35 - loss: 2.5753e-04 - acc: 1.0000
 981/1244 [======================>.......] - ETA: 1:35 - loss: 2.5753e-04 - acc: 1.0000
 982/1244 [======================>.......] - ETA: 1:34 - loss: 2.5733e-04 - acc: 1.0000
 983/1244 [======================>.......] - ETA: 1:34 - loss: 2.5721e-04 - acc: 1.0000
 984/1244 [======================>.......] - ETA: 1:34 - loss: 2.5708e-04 - acc: 1.0000
 985/1244 [======================>.......] - ETA: 1:33 - loss: 2.5698e-04 - acc: 1.0000
 986/1244 [======================>.......] - ETA: 1:33 - loss: 2.5687e-04 - acc: 1.0000
 987/1244 [======================>.......] - ETA: 1:33 - loss: 2.5681e-04 - acc: 1.0000
 988/1244 [======================>.......] - ETA: 1:32 - loss: 2.5676e-04 - acc: 1.0000
 989/1244 [======================>.......] - ETA: 1:32 - loss: 2.5662e-04 - acc: 1.0000
 990/1244 [======================>.......] - ETA: 1:32 - loss: 2.5656e-04 - acc: 1.0000
 991/1244 [======================>.......] - ETA: 1:31 - loss: 2.5639e-04 - acc: 1.0000
 992/1244 [======================>.......] - ETA: 1:31 - loss: 2.5639e-04 - acc: 1.0000
 993/1244 [======================>.......] - ETA: 1:31 - loss: 2.5630e-04 - acc: 1.0000
 994/1244 [======================>.......] - ETA: 1:30 - loss: 2.5632e-04 - acc: 1.0000
 995/1244 [======================>.......] - ETA: 1:30 - loss: 2.5633e-04 - acc: 1.0000
 996/1244 [=======================>......] - ETA: 1:29 - loss: 2.5619e-04 - acc: 1.0000
 997/1244 [=======================>......] - ETA: 1:29 - loss: 2.5611e-04 - acc: 1.0000
 998/1244 [=======================>......] - ETA: 1:29 - loss: 2.5609e-04 - acc: 1.0000
 999/1244 [=======================>......] - ETA: 1:28 - loss: 2.5593e-04 - acc: 1.0000
1000/1244 [=======================>......] - ETA: 1:28 - loss: 2.5577e-04 - acc: 1.0000
1001/1244 [=======================>......] - ETA: 1:28 - loss: 2.5567e-04 - acc: 1.0000
1002/1244 [=======================>......] - ETA: 1:27 - loss: 2.5553e-04 - acc: 1.0000
1003/1244 [=======================>......] - ETA: 1:27 - loss: 2.5551e-04 - acc: 1.0000
1004/1244 [=======================>......] - ETA: 1:27 - loss: 2.5536e-04 - acc: 1.0000
1005/1244 [=======================>......] - ETA: 1:26 - loss: 2.5520e-04 - acc: 1.0000
1006/1244 [=======================>......] - ETA: 1:26 - loss: 2.5504e-04 - acc: 1.0000
1007/1244 [=======================>......] - ETA: 1:25 - loss: 2.5490e-04 - acc: 1.0000
1008/1244 [=======================>......] - ETA: 1:25 - loss: 2.5475e-04 - acc: 1.0000
1009/1244 [=======================>......] - ETA: 1:25 - loss: 2.5466e-04 - acc: 1.0000
1010/1244 [=======================>......] - ETA: 1:24 - loss: 2.5476e-04 - acc: 1.0000
1011/1244 [=======================>......] - ETA: 1:24 - loss: 2.5469e-04 - acc: 1.0000
1012/1244 [=======================>......] - ETA: 1:24 - loss: 2.5470e-04 - acc: 1.0000
1013/1244 [=======================>......] - ETA: 1:23 - loss: 2.5468e-04 - acc: 1.0000
1014/1244 [=======================>......] - ETA: 1:23 - loss: 2.5458e-04 - acc: 1.0000
1015/1244 [=======================>......] - ETA: 1:23 - loss: 2.5446e-04 - acc: 1.0000
1016/1244 [=======================>......] - ETA: 1:22 - loss: 2.5444e-04 - acc: 1.0000
1017/1244 [=======================>......] - ETA: 1:22 - loss: 2.5428e-04 - acc: 1.0000
1018/1244 [=======================>......] - ETA: 1:21 - loss: 2.5426e-04 - acc: 1.0000
1019/1244 [=======================>......] - ETA: 1:21 - loss: 2.5416e-04 - acc: 1.0000
1020/1244 [=======================>......] - ETA: 1:21 - loss: 2.5402e-04 - acc: 1.0000
1021/1244 [=======================>......] - ETA: 1:20 - loss: 2.5400e-04 - acc: 1.0000
1022/1244 [=======================>......] - ETA: 1:20 - loss: 2.5388e-04 - acc: 1.0000
1023/1244 [=======================>......] - ETA: 1:20 - loss: 2.5377e-04 - acc: 1.0000
1024/1244 [=======================>......] - ETA: 1:19 - loss: 2.5374e-04 - acc: 1.0000
1025/1244 [=======================>......] - ETA: 1:19 - loss: 2.5378e-04 - acc: 1.0000
1026/1244 [=======================>......] - ETA: 1:19 - loss: 2.5363e-04 - acc: 1.0000
1027/1244 [=======================>......] - ETA: 1:18 - loss: 2.5353e-04 - acc: 1.0000
1028/1244 [=======================>......] - ETA: 1:18 - loss: 2.5339e-04 - acc: 1.0000
1029/1244 [=======================>......] - ETA: 1:17 - loss: 2.5327e-04 - acc: 1.0000
1030/1244 [=======================>......] - ETA: 1:17 - loss: 2.5325e-04 - acc: 1.0000
1031/1244 [=======================>......] - ETA: 1:17 - loss: 2.5313e-04 - acc: 1.0000
1032/1244 [=======================>......] - ETA: 1:16 - loss: 2.5302e-04 - acc: 1.0000
1033/1244 [=======================>......] - ETA: 1:16 - loss: 2.5298e-04 - acc: 1.0000
1034/1244 [=======================>......] - ETA: 1:16 - loss: 2.5300e-04 - acc: 1.0000
1035/1244 [=======================>......] - ETA: 1:15 - loss: 2.5291e-04 - acc: 1.0000
1036/1244 [=======================>......] - ETA: 1:15 - loss: 2.5278e-04 - acc: 1.0000
1037/1244 [========================>.....] - ETA: 1:14 - loss: 2.5265e-04 - acc: 1.0000
1038/1244 [========================>.....] - ETA: 1:14 - loss: 2.5260e-04 - acc: 1.0000
1039/1244 [========================>.....] - ETA: 1:14 - loss: 2.5249e-04 - acc: 1.0000
1040/1244 [========================>.....] - ETA: 1:13 - loss: 2.5243e-04 - acc: 1.0000
